,time,nwet,ndry,nreg,label
8648,2007-09-05 11:00:00,8.902149922341207,0.0,91.09785007765879,0
8649,2007-09-06 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
8650,2007-09-07 11:00:00,3.7848442736859313,0.0,96.21515572631407,0
8651,2007-09-08 11:00:00,8.763181558080602,0.0,91.2368184419194,0
8652,2007-09-09 11:00:00,4.5532575819504615,0.0,95.44674241804954,0
8653,2007-09-10 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
8654,2007-09-11 11:00:00,4.618654459249571,0.0,95.38134554075043,0
8655,2007-09-12 11:00:00,2.8529387721736286,0.0,97.14706122782637,0
8656,2007-09-13 11:00:00,3.0491294040709556,0.0,96.95087059592905,0
8657,2007-09-14 11:00:00,2.4115098504046433,0.0,97.58849014959536,0
8658,2007-09-15 11:00:00,4.348892340390746,0.0,95.65110765960925,0
8659,2007-09-16 11:00:00,2.8774626011607944,0.0,97.1225373988392,0
8660,2007-09-17 11:00:00,3.171748549006785,0.0,96.82825145099322,0
8661,2007-09-18 11:00:00,7.929371372516962,0.0,92.07062862748303,0
8662,2007-09-19 11:00:00,6.760402190795389,0.0,93.23959780920461,0
8663,2007-09-20 11:00:00,9.073816725251369,0.0,90.92618327474862,0
8664,2007-09-21 11:00:00,8.387149513610725,0.0,91.61285048638928,0
8665,2007-09-22 11:00:00,1.7084934194392218,0.0,98.29150658056078,0
8666,2007-09-23 11:00:00,0.7602386986021418,0.0,99.23976130139786,0
8667,2007-09-24 11:00:00,1.961906318973269,0.0,98.03809368102674,0
8668,2007-09-25 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
8669,2007-09-26 11:00:00,4.3407177307283575,0.0,95.65928226927164,0
8670,2007-09-27 11:00:00,1.790239516063108,0.0,98.20976048393689,0
8671,2007-09-28 11:00:00,1.8883348320117714,0.0,98.11166516798824,0
8672,2007-09-29 11:00:00,4.08730483119431,0.0,95.91269516880568,0
8673,2007-09-30 11:00:00,7.242704160876318,0.0,92.75729583912369,0
8674,2007-10-01 11:00:00,9.220959699174365,0.0,90.77904030082564,0
8675,2007-10-02 11:00:00,2.7139704079130222,0.0,97.28602959208698,0
8676,2007-10-03 11:00:00,2.043652415597155,0.0,97.95634758440285,0
8677,2007-10-04 11:00:00,4.430638437014633,0.0,95.56936156298536,0
8678,2007-10-05 11:00:00,3.6131774707757707,0.0,96.38682252922423,0
8679,2007-10-06 11:00:00,3.302542303605003,0.0,96.69745769639499,0
8680,2007-10-07 11:00:00,4.20992397613014,0.0,95.79007602386986,0
8681,2007-10-08 11:00:00,3.7684950543611544,0.0,96.23150494563885,0
8682,2007-10-09 11:00:00,3.7848442736859313,0.0,96.21515572631407,0
8683,2007-10-10 11:00:00,2.4442082890541976,0.0,97.5557917109458,0
8684,2007-10-11 11:00:00,1.2425406686830704,0.0,98.75745933131692,0
8685,2007-10-12 11:00:00,4.054606392544756,0.0,95.94539360745524,0
8686,2007-10-13 11:00:00,4.986511894057059,0.0,95.01348810594294,0
8687,2007-10-14 11:00:00,2.4278590697294202,0.0,97.57214093027058,0
8688,2007-10-15 11:00:00,3.8992888089593722,0.0,96.10071119104063,0
8689,2007-10-16 11:00:00,1.5041281778795061,0.0,98.49587182212049,0
8690,2007-10-17 11:00:00,1.6676203711272786,0.0,98.33237962887272,0
8691,2007-10-18 11:00:00,1.5204773972042835,0.0,98.47952260279571,0
8692,2007-10-19 11:00:00,3.6050028611133818,0.0,96.39499713888662,0
8693,2007-10-20 11:00:00,9.147388212212867,0.0,90.85261178778714,0
8694,2007-10-21 11:00:00,5.648655276710537,0.0,94.35134472328946,0
8695,2007-10-22 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
8696,2007-10-23 11:00:00,2.2725414861440365,0.0,97.72745851385596,0
8697,2007-10-24 11:00:00,4.2507970244420825,0.0,95.74920297555792,0
8698,2007-10-25 11:00:00,6.049211150167579,0.0,93.95078884983242,0
8699,2007-10-26 11:00:00,8.787705387067767,0.0,91.21229461293223,0
8700,2007-10-27 11:00:00,2.681271969263468,0.0,97.31872803073654,0
8701,2007-10-28 11:00:00,2.198969999182539,0.0,97.80103000081746,0
8702,2007-10-29 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8703,2007-10-30 11:00:00,1.446905910242786,0.0,98.55309408975721,0
8704,2007-10-31 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
8705,2007-11-01 11:00:00,1.8883348320117714,0.0,98.11166516798824,0
8706,2007-11-02 11:00:00,5.068257990680945,0.0,94.93174200931905,0
8707,2007-11-03 11:00:00,7.659609253658138,0.0,92.34039074634187,0
8708,2007-11-04 11:00:00,5.060083381018556,0.0,94.93991661898144,0
8709,2007-11-05 11:00:00,2.198969999182539,0.0,97.80103000081746,0
8710,2007-11-06 11:00:00,1.9373824899861032,0.0,98.0626175100139,0
8711,2007-11-07 11:00:00,2.4033352407422544,0.0,97.59666475925775,0
8712,2007-11-08 11:00:00,3.9319872476089266,0.0,96.06801275239107,0
8713,2007-11-09 11:00:00,1.4796043488923405,0.0,98.52039565110766,0
8714,2007-11-10 11:00:00,3.032780184746178,0.0,96.96721981525383,0
8715,2007-11-11 11:00:00,6.490640071936565,0.0,93.50935992806343,0
8716,2007-11-12 11:00:00,4.08730483119431,0.0,95.91269516880568,0
8717,2007-11-13 11:00:00,9.523420256682744,0.0,90.47657974331726,0
8718,2007-11-14 11:00:00,7.3162756478378155,0.0,92.68372435216219,0
8719,2007-11-15 11:00:00,8.182784272051009,0.0,91.81721572794899,0
8720,2007-11-16 11:00:00,8.346276465298782,0.0,91.65372353470121,0
8721,2007-11-17 11:00:00,2.591351262977193,0.0,97.4086487370228,0
8722,2007-11-18 11:00:00,1.4714297392299518,0.0,98.52857026077005,0
8723,2007-11-19 11:00:00,2.2153192185073163,0.0,97.78468078149268,0
8724,2007-11-20 11:00:00,4.953813455407504,0.0,95.0461865445925,0
8725,2007-11-21 11:00:00,5.468813864137988,0.0,94.53118613586201,0
8726,2007-11-22 11:00:00,9.147388212212867,0.0,90.85261178778714,0
8727,2007-11-23 11:00:00,3.686748957737268,0.0,96.31325104226273,0
8728,2007-11-24 11:00:00,1.1362707430720183,0.0,98.86372925692798,0
8729,2007-11-25 11:00:00,1.7820649064007195,0.0,98.21793509359928,0
8730,2007-11-26 11:00:00,1.6349219324777242,0.0,98.36507806752228,0
8731,2007-11-27 11:00:00,4.708575165535846,0.0,95.29142483446415,0
8732,2007-11-28 11:00:00,1.5204773972042835,0.0,98.47952260279571,0
8733,2007-11-29 11:00:00,3.923812637946538,0.0,96.07618736205346,0
8734,2007-11-30 11:00:00,0.9727785498242459,0.0,99.02722145017576,0
8735,2007-12-01 11:00:00,3.6785743480748794,0.0,96.32142565192513,0
8736,2007-12-02 11:00:00,9.613340962969017,0.0,90.38665903703098,0
8737,2007-12-03 11:00:00,5.86936973759503,0.0,94.13063026240496,0
8738,2007-12-04 11:00:00,1.5041281778795061,0.0,98.49587182212049,0
8739,2007-12-05 11:00:00,6.008338101855636,0.0,93.99166189814436,0
8740,2007-12-06 11:00:00,8.346276465298782,0.0,91.65372353470121,0
8741,2007-12-07 11:00:00,5.722226763672035,0.0,94.27777323632796,0
8742,2007-12-08 11:00:00,11.272786724433908,0.0,88.72721327556609,1
8743,2007-12-09 11:00:00,5.918417395569362,0.0,94.08158260443064,0
8744,2007-12-10 11:00:00,1.3242867653069565,0.0,98.67571323469305,0
8745,2007-12-11 11:00:00,2.5995258726395813,0.0,97.40047412736043,0
8746,2007-12-12 11:00:00,5.86936973759503,0.0,94.13063026240496,0
8747,2007-12-13 11:00:00,6.850322897081664,0.0,93.14967710291833,0
8748,2007-12-14 11:00:00,1.9373824899861032,0.0,98.0626175100139,0
8749,2007-12-15 11:00:00,1.528652006866672,0.0,98.47134799313332,0
8750,2007-12-16 11:00:00,1.2098422300335159,0.0,98.79015776996648,0
8751,2007-12-17 11:00:00,3.090002452382899,0.0,96.9099975476171,0
8752,2007-12-18 11:00:00,8.746832338755825,0.0,91.25316766124418,0
8753,2007-12-19 11:00:00,8.795879996730156,0.0,91.20412000326985,0
8754,2007-12-20 11:00:00,0.9400801111746914,0.0,99.0599198888253,0
8755,2007-12-21 11:00:00,1.119921523747241,0.0,98.88007847625276,0
8756,2007-12-22 11:00:00,4.50420992397613,0.0,95.49579007602387,0
8757,2007-12-23 11:00:00,9.817706204528733,0.0,90.18229379547127,0
8758,2007-12-24 11:00:00,4.03008256355759,0.0,95.96991743644242,0
8759,2007-12-25 11:00:00,1.643096542140113,0.0,98.35690345785989,0
8760,2007-12-26 11:00:00,2.476906727703752,0.0,97.52309327229625,0
8761,2007-12-27 11:00:00,7.1200850159404885,0.0,92.87991498405951,0
8762,2007-12-28 11:00:00,1.5450012261914494,0.0,98.45499877380855,0
8763,2007-12-29 11:00:00,2.2725414861440365,0.0,97.72745851385596,0
8764,2007-12-30 11:00:00,5.182702525954386,0.0,94.81729747404562,0
8765,2007-12-31 11:00:00,5.803972860295921,0.0,94.19602713970409,0
8766,2008-01-01 11:00:00,2.8120657238616857,0.0,97.18793427613832,0
8767,2008-01-02 11:00:00,2.3134145344559798,0.0,97.68658546554403,0
8768,2008-01-03 11:00:00,2.5995258726395813,0.0,97.40047412736043,0
8769,2008-01-04 11:00:00,1.8556363933622169,0.0,98.14436360663778,0
8770,2008-01-05 11:00:00,0.7929371372516962,0.0,99.2070628627483,0
8771,2008-01-06 11:00:00,2.7221450175754107,0.0,97.27785498242459,0
8772,2008-01-07 11:00:00,1.553175835853838,0.0,98.44682416414616,0
8773,2008-01-08 11:00:00,2.0027793672852123,0.0,97.99722063271479,0
8774,2008-01-09 11:00:00,2.027303196272378,0.0,97.97269680372762,0
8775,2008-01-10 11:00:00,4.667702117223903,0.0,95.3322978827761,0
8776,2008-01-11 11:00:00,5.615956838060983,0.0,94.38404316193902,0
8777,2008-01-12 11:00:00,1.7411918580887762,0.0,98.25880814191122,0
8778,2008-01-13 11:00:00,5.5342107414370965,0.0,94.4657892585629,0
8779,2008-01-14 11:00:00,3.425161448540832,0.0,96.57483855145917,0
8780,2008-01-15 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
8781,2008-01-16 11:00:00,4.455162266001798,0.0,95.54483773399821,0
8782,2008-01-17 11:00:00,2.78754189487452,0.0,97.21245810512548,0
8783,2008-01-18 11:00:00,3.9810349055832583,0.0,96.01896509441674,0
8784,2008-01-19 11:00:00,4.005558734570425,0.0,95.99444126542957,0
8785,2008-01-20 11:00:00,3.752145835036377,0.0,96.24785416496363,0
8786,2008-01-21 11:00:00,7.23452955121393,0.0,92.76547044878608,0
8787,2008-01-22 11:00:00,8.509768658546555,0.0,91.49023134145345,0
8788,2008-01-23 11:00:00,8.460721000572223,0.0,91.53927899942778,0
8789,2008-01-24 11:00:00,7.430720183111257,0.0,92.56927981688874,0
8790,2008-01-25 11:00:00,4.8393689201340635,0.0,95.16063107986594,0
8791,2008-01-26 11:00:00,7.986593640153683,0.0,92.01340635984631,0
8792,2008-01-27 11:00:00,6.52333851058612,0.0,93.47666148941389,0
8793,2008-01-28 11:00:00,4.111828660181477,0.0,95.88817133981853,0
8794,2008-01-29 11:00:00,2.043652415597155,0.0,97.95634758440285,0
8795,2008-01-30 11:00:00,1.9128586609989373,0.0,98.08714133900106,0
8796,2008-01-31 11:00:00,2.624049701626747,0.0,97.37595029837325,0
8797,2008-02-01 11:00:00,4.8230197008092865,0.0,95.17698029919072,0
8798,2008-02-02 11:00:00,9.458023379383635,0.0,90.54197662061637,0
8799,2008-02-03 11:00:00,8.436197171585057,0.0,91.56380282841495,0
8800,2008-02-04 11:00:00,4.86389274912123,0.0,95.13610725087877,0
8801,2008-02-05 11:00:00,3.2453200359682826,0.0,96.75467996403172,0
8802,2008-02-06 11:00:00,4.136352489168642,0.0,95.86364751083136,0
8803,2008-02-07 11:00:00,2.043652415597155,0.0,97.95634758440285,0
8804,2008-02-08 11:00:00,3.3270661325921687,0.0,96.67293386740783,0
8805,2008-02-09 11:00:00,2.9183356494727377,0.0,97.08166435052726,0
8806,2008-02-10 11:00:00,4.471511485326576,0.0,95.52848851467343,0
8807,2008-02-11 11:00:00,10.103817542712335,0.0,89.89618245728767,1
8808,2008-02-12 11:00:00,3.858415760647429,0.0,96.14158423935257,0
8809,2008-02-13 11:00:00,0.7438894792773645,0.0,99.25611052072263,0
8810,2008-02-14 11:00:00,0.3923812637946538,0.0,99.60761873620535,0
8811,2008-02-15 11:00:00,8.068339736777569,0.0,91.93166026322243,0
8812,2008-02-16 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
8813,2008-02-17 11:00:00,2.2234938281697048,0.0,97.77650617183029,0
8814,2008-02-18 11:00:00,4.005558734570425,0.0,95.99444126542957,0
8815,2008-02-19 11:00:00,5.305321670890215,0.0,94.69467832910979,0
8816,2008-02-20 11:00:00,4.68405133654868,0.0,95.31594866345132,0
8817,2008-02-21 11:00:00,2.5177797760156952,0.0,97.4822202239843,0
8818,2008-02-22 11:00:00,2.13357312188343,0.0,97.86642687811657,0
8819,2008-02-23 11:00:00,2.8365895528488516,0.0,97.16341044715115,0
8820,2008-02-24 11:00:00,0.7520640889397531,0.0,99.24793591106025,0
8821,2008-02-25 11:00:00,4.6268290689119596,0.0,95.37317093108804,0
8822,2008-02-26 11:00:00,3.237145426305894,0.0,96.7628545736941,0
8823,2008-02-27 11:00:00,1.18531840104635,0.0,98.81468159895365,0
8824,2008-02-28 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
8825,2008-02-29 11:00:00,0.7357148696149759,0.0,99.26428513038502,0
8826,2008-03-01 11:00:00,1.079048475435298,0.0,98.9209515245647,0
8827,2008-03-02 11:00:00,1.643096542140113,0.0,98.35690345785989,0
8828,2008-03-03 11:00:00,1.8638110030246056,0.0,98.13618899697539,0
8829,2008-03-04 11:00:00,1.6921442001144444,0.0,98.30785579988556,0
8830,2008-03-05 11:00:00,2.983732526771847,0.0,97.01626747322815,0
8831,2008-03-06 11:00:00,6.556036949235674,0.0,93.44396305076432,0
8832,2008-03-07 11:00:00,4.128177879506254,0.0,95.87182212049375,0
8833,2008-03-08 11:00:00,3.6131774707757707,0.0,96.38682252922423,0
8834,2008-03-09 11:00:00,3.882939589634595,0.0,96.11706041036541,0
8835,2008-03-10 11:00:00,4.912940407095562,0.0,95.08705959290444,0
8836,2008-03-11 11:00:00,5.812147469958309,0.0,94.1878525300417,0
8837,2008-03-12 11:00:00,6.686830703833892,0.0,93.31316929616611,0
8838,2008-03-13 11:00:00,4.782146652497343,0.0,95.21785334750265,0
8839,2008-03-14 11:00:00,3.196272377993951,0.0,96.80372762200605,0
8840,2008-03-15 11:00:00,2.4196844600670318,0.0,97.58031553993297,0
8841,2008-03-16 11:00:00,5.068257990680945,0.0,94.93174200931905,0
8842,2008-03-17 11:00:00,11.485326575656012,0.0,88.51467342434398,1
8843,2008-03-18 11:00:00,4.103654050519087,0.0,95.89634594948092,0
8844,2008-03-19 11:00:00,2.84476416251124,0.0,97.15523583748876,0
8845,2008-03-20 11:00:00,2.6403989209515246,0.0,97.35960107904847,0
8846,2008-03-21 11:00:00,6.899370555055996,0.0,93.100629444944,0
8847,2008-03-22 11:00:00,7.062862748303768,0.0,92.93713725169623,0
8848,2008-03-23 11:00:00,2.1662715605329845,0.0,97.83372843946701,0
8849,2008-03-24 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
8850,2008-03-25 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
8851,2008-03-26 11:00:00,9.507071037357965,0.0,90.49292896264204,0
8852,2008-03-27 11:00:00,7.561513937709474,0.0,92.43848606229052,0
8853,2008-03-28 11:00:00,2.452382898716586,0.0,97.54761710128341,0
8854,2008-03-29 11:00:00,2.3706368020927,0.0,97.6293631979073,0
8855,2008-03-30 11:00:00,3.97286029592087,0.0,96.02713970407913,0
8856,2008-03-31 11:00:00,5.6241314477233715,0.0,94.37586855227663,0
8857,2008-04-01 11:00:00,7.218180331889152,0.0,92.78181966811084,0
8858,2008-04-02 11:00:00,3.9565110765960925,0.0,96.04348892340391,0
8859,2008-04-03 11:00:00,4.651352897899125,0.0,95.34864710210087,0
8860,2008-04-04 11:00:00,10.978500776587918,0.0,89.02149922341208,1
8861,2008-04-05 11:00:00,4.97833728439467,0.0,95.02166271560533,0
8862,2008-04-06 11:00:00,5.550559960761873,0.0,94.44944003923813,0
8863,2008-04-07 11:00:00,7.839450666230688,0.0,92.16054933376931,0
8864,2008-04-08 11:00:00,5.0355595520313905,0.0,94.96444044796861,0
8865,2008-04-09 11:00:00,6.065560369492356,0.0,93.93443963050764,0
8866,2008-04-10 11:00:00,8.280879587999673,0.0,91.71912041200032,0
8867,2008-04-11 11:00:00,3.7194473963868226,0.0,96.28055260361317,0
8868,2008-04-12 11:00:00,6.5151639009237305,0.0,93.48483609907628,0
8869,2008-04-13 11:00:00,4.724924384860623,0.0,95.27507561513937,0
8870,2008-04-14 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8871,2008-04-15 11:00:00,3.7030981770620452,0.0,96.29690182293795,0
8872,2008-04-16 11:00:00,2.5831766533148044,0.0,97.41682334668519,0
8873,2008-04-17 11:00:00,2.436033679391809,0.0,97.56396632060819,0
8874,2008-04-18 11:00:00,4.806670481484509,0.0,95.1933295185155,0
8875,2008-04-19 11:00:00,5.566909180086651,0.0,94.43309081991335,0
8876,2008-04-20 11:00:00,4.7330989945230115,0.0,95.266901005477,0
8877,2008-04-21 11:00:00,5.084607210005722,0.0,94.91539278999427,0
8878,2008-04-22 11:00:00,1.3896836426060655,0.0,98.61031635739394,0
8879,2008-04-23 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
8880,2008-04-24 11:00:00,17.289299435951932,0.0,82.71070056404807,1
8881,2008-04-25 11:00:00,11.280961334096297,0.0,88.7190386659037,1
8882,2008-04-26 11:00:00,4.610479849587183,0.0,95.38952015041282,0
8883,2008-04-27 11:00:00,4.585956020600016,0.0,95.41404397939998,0
8884,2008-04-28 11:00:00,4.9456388457451155,0.0,95.05436115425488,0
8885,2008-04-29 11:00:00,2.3379383634431457,0.0,97.66206163655686,0
8886,2008-04-30 11:00:00,0.3106351671707676,0.0,99.68936483282923,0
8887,2008-05-01 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
8888,2008-05-02 11:00:00,6.883021335731219,0.0,93.11697866426879,0
8889,2008-05-03 11:00:00,3.9074634186217607,0.0,96.09253658137824,0
8890,2008-05-04 11:00:00,2.3134145344559798,0.0,97.68658546554403,0
8891,2008-05-05 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
8892,2008-05-06 11:00:00,0.17984141257254965,0.0,99.82015858742746,0
8893,2008-05-07 11:00:00,0.1471429739229952,0.0,99.852857026077,0
8894,2008-05-08 11:00:00,0.9073816725251369,0.0,99.09261832747487,0
8895,2008-05-09 11:00:00,0.43325431210659693,0.0,99.5667456878934,0
8896,2008-05-10 11:00:00,0.6376195536663124,0.0,99.36238044633369,0
8897,2008-05-11 11:00:00,0.40873048311943105,0.0,99.59126951688057,0
8898,2008-05-12 11:00:00,1.103572304422464,0.0,98.89642769557754,0
8899,2008-05-13 11:00:00,0.5803972860295921,0.0,99.4196027139704,0
8900,2008-05-14 11:00:00,0.32698438649554484,0.0,99.67301561350446,0
8901,2008-05-15 11:00:00,1.2997629363197907,0.0,98.7002370636802,0
8902,2008-05-16 11:00:00,1.487778958554729,0.0,98.51222104144527,0
8903,2008-05-17 11:00:00,0.6457941633287011,0.0,99.3542058366713,0
8904,2008-05-18 11:00:00,1.487778958554729,0.0,98.51222104144527,0
8905,2008-05-19 11:00:00,0.7520640889397531,0.0,99.24793591106025,0
8906,2008-05-20 11:00:00,1.2588898880078476,0.0,98.74111011199216,0
8907,2008-05-21 11:00:00,1.119921523747241,0.0,98.88007847625276,0
8908,2008-05-22 11:00:00,1.0463500367857435,0.0,98.95364996321426,0
8909,2008-05-23 11:00:00,1.42238208125562,0.0,98.57761791874438,0
8910,2008-05-24 11:00:00,0.5640480667048149,0.0,99.43595193329519,0
8911,2008-05-25 11:00:00,3.1880977683315623,0.0,96.81190223166844,0
8912,2008-05-26 11:00:00,3.4169868388784437,0.0,96.58301316112156,0
8913,2008-05-27 11:00:00,2.0518270252595436,0.0,97.94817297474046,0
8914,2008-05-28 11:00:00,1.2915883266574022,0.0,98.7084116733426,0
8915,2008-05-29 11:00:00,0.05722226763672034,0.0,99.94277773236328,0
8916,2008-05-30 11:00:00,0.8011117469140848,0.0,99.19888825308591,0
8917,2008-05-31 11:00:00,2.4932559470285294,0.0,97.50674405297147,0
8918,2008-06-01 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8919,2008-06-02 11:00:00,3.392463009891278,0.0,96.60753699010873,0
8920,2008-06-03 11:00:00,0.6784926019782556,0.0,99.32150739802175,0
8921,2008-06-04 11:00:00,0.08992070628627483,0.0,99.91007929371372,0
8922,2008-06-05 11:00:00,2.13357312188343,0.0,97.86642687811657,0
8923,2008-06-06 11:00:00,6.768576800457778,0.0,93.23142319954222,0
8924,2008-06-07 11:00:00,4.5369083626256845,0.0,95.46309163737432,0
8925,2008-06-08 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8926,2008-06-09 11:00:00,2.4687321180413635,0.0,97.53126788195864,0
8927,2008-06-10 11:00:00,2.198969999182539,0.0,97.80103000081746,0
8928,2008-06-11 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
8929,2008-06-12 11:00:00,0.1471429739229952,0.0,99.852857026077,0
8930,2008-06-13 11:00:00,0.32698438649554484,0.0,99.67301561350446,0
8931,2008-06-14 11:00:00,0.8092863565764735,0.0,99.19071364342352,0
8932,2008-06-15 11:00:00,1.3651598136188996,0.0,98.6348401863811,0
8933,2008-06-16 11:00:00,1.8392871740374397,0.0,98.16071282596256,0
8934,2008-06-17 11:00:00,3.3761137905665004,0.0,96.6238862094335,0
8935,2008-06-18 11:00:00,0.7929371372516962,0.0,99.2070628627483,0
8936,2008-06-19 11:00:00,0.3433336058203221,0.0,99.65666639417968,0
8937,2008-06-20 11:00:00,1.9292078803237145,0.0,98.07079211967628,0
8938,2008-06-21 11:00:00,5.697702934684869,0.0,94.30229706531513,0
8939,2008-06-22 11:00:00,1.65944576146489,0.0,98.3405542385351,0
8940,2008-06-23 11:00:00,6.237227172402518,0.0,93.76277282759749,0
8941,2008-06-24 11:00:00,3.4333360582032206,0.0,96.56666394179678,0
8942,2008-06-25 11:00:00,3.359764571241723,0.0,96.64023542875827,0
8943,2008-06-26 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
8944,2008-06-27 11:00:00,4.079130221531922,0.0,95.92086977846807,0
8945,2008-06-28 11:00:00,1.0054769884738004,0.0,98.9945230115262,0
8946,2008-06-29 11:00:00,0.6294449440039238,0.0,99.37055505599608,0
8947,2008-06-30 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
8948,2008-07-01 11:00:00,1.8229379547126625,0.0,98.17706204528734,0
8949,2008-07-02 11:00:00,1.2915883266574022,0.0,98.7084116733426,0
8950,2008-07-03 11:00:00,6.278100220714461,0.0,93.72189977928554,0
8951,2008-07-04 11:00:00,1.6512711518025014,0.0,98.3487288481975,0
8952,2008-07-05 11:00:00,3.9810349055832583,0.0,96.01896509441674,0
